decoder阶段,专家0,专家1,专家2,专家3,专家4,专家5,专家6,专家7,专家8,专家9,专家10,专家11,专家12,专家13,专家14,专家15,专家16,专家17,专家18,专家19,专家20,专家21,专家22,专家23,专家24,专家25,专家26,专家27,专家28,专家29,专家30,专家31,专家32,专家33,专家34,专家35,专家36,专家37,专家38,专家39,专家40,专家41,专家42,专家43,专家44,专家45,专家46,专家47,专家48,专家49,专家50,专家51,专家52,专家53,专家54,专家55,专家56,专家57,专家58,专家59,专家60,专家61,专家62,专家63,专家64,专家65,专家66,专家67,专家68,专家69,专家70,专家71,专家72,专家73,专家74,专家75,专家76,专家77,专家78,专家79,专家80,专家81,专家82,专家83,专家84,专家85,专家86,专家87,专家88,专家89,专家90,专家91,专家92,专家93,专家94,专家95,专家96,专家97,专家98,专家99,专家100,专家101,专家102,专家103,专家104,专家105,专家106,专家107,专家108,专家109,专家110,专家111,专家112,专家113,专家114,专家115,专家116,专家117,专家118,专家119,专家120,专家121,专家122,专家123,专家124,专家125,专家126,专家127,专家128,专家129,专家130,专家131,专家132,专家133,专家134,专家135,专家136,专家137,专家138,专家139,专家140,专家141,专家142,专家143,专家144,专家145,专家146,专家147,专家148,专家149,专家150,专家151,专家152,专家153,专家154,专家155,专家156,专家157,专家158,专家159,专家160,专家161,专家162,专家163,专家164,专家165,专家166,专家167,专家168,专家169,专家170,专家171,专家172,专家173,专家174,专家175,专家176,专家177,专家178,专家179,专家180,专家181,专家182,专家183,专家184,专家185,专家186,专家187,专家188,专家189,专家190,专家191,专家192,专家193,专家194,专家195,专家196,专家197,专家198,专家199,专家200,专家201,专家202,专家203,专家204,专家205,专家206,专家207,专家208,专家209,专家210,专家211,专家212,专家213,专家214,专家215,专家216,专家217,专家218,专家219,专家220,专家221,专家222,专家223,专家224,专家225,专家226,专家227,专家228,专家229,专家230,专家231,专家232,专家233,专家234,专家235,专家236,专家237,专家238,专家239,专家240,专家241,专家242,专家243,专家244,专家245,专家246,专家247,专家248,专家249,专家250,专家251,专家252,专家253,专家254,专家255
Layer47,1591,312,824,237,642,563,171,2081,106,521,58,824,1417,307,705,167,103,127,705,883,514,545,125,1520,72,330,854,341,1752,860,1208,1555,834,210,52,819,357,705,375,273,633,497,578,720,401,118,244,657,427,275,332,711,473,99,270,152,253,317,250,334,189,605,205,198,1503,740,434,1051,619,1383,425,200,1253,531,256,240,917,340,3365,787,294,432,332,932,290,748,1489,309,480,691,317,672,61,951,397,577,216,549,124,237,400,1038,1017,567,64,155,359,389,312,224,116,181,141,997,317,993,293,533,5,1713,417,598,314,553,484,335,1606,381,1188,487,1703,952,1165,603,449,1071,257,797,293,266,551,126,1245,392,166,172,505,66,296,224,266,343,384,1208,1882,341,759,171,536,310,992,810,275,321,1353,570,63,316,99,318,1458,463,913,2080,539,1505,335,2001,404,74,395,1688,499,1735,158,568,423,508,148,148,355,397,636,173,599,214,504,664,596,275,536,125,895,181,338,415,200,20,379,1010,512,789,632,777,367,1903,528,668,23,143,784,476,228,358,902,630,738,761,44,495,563,595,253,684,865,1507,509,342,117,356,652,5,732,854,134,187,958,515,244,1415,631,251,1024,1101,686,166
Layer48,1220,746,495,869,374,635,720,150,181,78,775,370,626,1250,726,594,2432,721,221,1556,193,328,1237,358,1082,1674,383,537,1233,12,35,275,346,206,317,125,691,1203,577,222,275,499,319,4357,316,3854,168,178,750,205,128,145,103,707,277,923,66,756,173,161,220,367,55,157,2915,394,603,1083,457,450,1014,845,232,403,1023,210,841,638,274,631,1523,599,668,353,343,1009,98,243,234,498,594,313,607,245,304,631,444,612,36,433,84,451,126,785,713,2606,1734,392,289,266,383,1184,338,61,86,214,640,755,2038,2131,667,115,666,1207,1360,495,211,305,807,1401,1593,663,141,376,332,220,697,994,380,513,376,1174,372,221,45,222,125,190,357,220,443,285,223,846,211,131,265,589,1125,323,539,185,1018,353,104,114,1033,866,128,30,470,2804,129,533,264,2150,554,1074,508,43,769,120,309,417,122,726,475,505,238,601,294,1032,590,510,318,434,143,997,495,25,20,100,230,191,1444,862,1132,515,498,785,236,22,392,596,1610,1008,286,377,217,944,134,126,471,585,164,655,627,172,577,183,548,181,488,370,44,542,363,414,835,310,620,545,432,1004,1323,291,329,410,284,574,119,681,787,757,268,585
Layer49,203,235,164,2216,528,376,2067,71,436,697,1135,394,193,1040,509,783,1097,371,36,306,273,667,357,409,419,151,266,767,436,453,629,472,317,1594,304,496,494,694,501,405,447,741,541,671,75,1910,115,840,531,309,620,1248,909,159,113,345,432,212,609,1013,646,321,407,860,622,260,278,259,184,1821,1179,229,205,534,164,204,147,479,497,265,245,895,760,124,250,314,22,816,175,160,116,213,250,44,247,115,1128,290,907,850,406,924,331,1941,241,1245,171,382,669,836,820,177,443,909,724,121,645,288,381,805,229,104,440,1056,189,575,391,2840,511,201,35,211,136,159,513,296,572,1042,115,141,127,314,145,366,1162,307,602,245,762,96,1078,208,118,573,1576,122,286,722,204,49,315,460,578,1925,354,451,1041,541,275,168,467,797,635,121,421,286,482,351,465,199,585,1218,829,330,264,686,611,124,548,332,565,257,1401,2377,115,714,270,120,1088,329,97,244,109,1030,1562,482,181,515,540,745,94,1321,847,73,76,330,557,206,875,369,1550,1418,363,155,579,967,300,1252,379,1797,328,337,85,1318,640,1319,369,1509,1046,358,426,634,39,443,13,338,507,581,271,2452,1009,6730,1386,408,725,237
Layer50,276,319,1131,835,609,602,183,382,118,233,65,351,193,570,253,337,222,937,177,510,872,184,731,247,144,758,135,519,72,2042,623,2322,476,307,205,59,111,698,1024,145,152,97,157,377,301,414,181,623,293,132,196,210,1246,122,49,208,821,277,690,104,455,208,225,47,601,142,1162,971,235,546,709,2432,276,722,908,736,405,766,393,2676,1351,414,52,850,681,130,391,229,955,567,486,890,175,141,837,2382,413,314,250,1733,251,664,393,540,368,502,536,404,263,1086,1295,393,435,244,320,139,753,13,244,386,182,223,1470,747,414,867,454,156,532,270,115,404,370,321,1232,450,2244,184,989,2313,1232,827,489,1309,104,845,1099,690,250,265,38,202,564,365,711,337,660,1244,344,231,1047,710,448,308,806,781,980,1424,393,40,150,68,49,95,262,1725,1112,1606,1027,1498,450,298,313,257,796,372,943,1144,433,374,264,85,556,955,1713,172,776,901,718,421,163,1218,124,1055,545,263,189,371,567,281,1680,1834,1995,326,330,674,368,301,894,923,1056,380,51,1040,167,724,791,405,363,77,601,724,525,48,287,251,1430,759,1131,431,697,22,156,218,201,158,1251,309,535,509,335,1321,356,965,546,330
Layer51,662,640,641,89,82,139,255,149,530,1540,403,747,283,218,261,658,84,428,557,254,399,2411,511,955,824,185,1245,1287,366,39,287,311,1269,882,122,373,389,496,716,498,363,316,53,527,351,1542,1065,1061,757,869,315,184,264,139,453,623,98,125,618,753,17,275,479,544,227,427,824,285,259,334,269,537,977,993,410,330,662,838,1898,1410,606,95,322,270,268,162,1377,157,423,343,969,252,677,394,1635,1783,166,330,720,1242,535,373,641,2538,700,1151,543,334,518,1198,1022,949,389,193,83,422,774,719,493,411,868,334,231,133,1235,393,203,185,441,1035,118,311,32,899,479,301,82,1524,502,218,1415,1352,218,1059,1134,358,707,127,215,452,15,168,31,664,374,100,871,921,1555,353,519,294,1770,1041,780,460,383,161,222,234,368,491,167,670,200,761,638,418,1020,147,572,496,559,299,351,348,1315,611,124,185,773,33,1406,1042,454,74,487,408,234,361,69,694,1619,1212,492,212,244,485,1252,1805,549,3066,191,210,389,275,1719,327,218,881,349,853,995,474,1003,316,104,276,312,429,420,1260,93,565,353,157,78,456,581,310,707,580,1038,71,357,445,1344,326,102,558,979,930,2421,285,178,240
Layer52,217,508,928,1414,555,287,38,136,354,201,1266,644,1859,551,653,632,91,631,602,142,959,203,170,709,245,150,677,98,834,1295,113,476,184,592,1496,183,21,507,1384,877,61,228,398,679,260,578,306,327,1691,487,519,649,616,66,77,1154,939,341,916,470,817,107,310,939,851,429,370,562,382,915,406,2428,630,446,478,450,389,174,775,278,115,768,332,239,689,167,53,774,635,230,1042,277,712,650,80,1073,965,585,1194,268,136,287,54,786,1290,193,670,335,229,963,485,956,199,194,318,590,484,590,313,2243,602,509,4,1266,78,199,438,166,291,122,288,210,169,164,612,496,711,110,267,830,381,122,183,69,3808,358,613,819,110,350,443,168,816,300,1053,209,190,407,643,594,998,545,670,1129,467,801,520,1033,1138,391,817,848,195,508,605,135,445,430,383,938,284,763,987,203,779,967,2121,870,494,756,692,191,538,242,237,59,281,913,26,704,457,386,167,480,1873,850,331,1269,185,209,30,466,531,401,593,929,246,191,390,2325,82,573,470,327,1379,95,179,89,1234,1265,1799,397,134,593,420,364,426,830,1177,68,2544,299,2277,151,581,645,442,212,721,481,265,627,766,704,1818,219
Layer53,128,66,122,840,1252,624,501,290,107,41,2135,563,690,650,1279,1310,310,525,172,570,135,347,29,335,1296,899,1799,2199,388,254,177,832,1687,465,792,456,455,814,307,231,1039,209,112,744,481,158,371,285,879,826,696,515,670,100,681,739,188,479,59,1185,613,307,1618,334,209,3226,173,405,99,142,1137,700,389,243,640,995,454,141,1593,623,761,65,117,75,1405,270,546,1385,68,170,806,403,1256,371,713,341,213,720,58,1453,458,72,375,295,36,175,480,58,1050,710,131,484,1159,259,685,730,703,577,756,165,362,501,597,890,273,6,668,110,345,883,126,247,263,20,629,629,222,649,187,167,313,423,444,954,864,505,511,378,201,202,712,1542,1338,801,300,97,777,1624,423,163,653,728,436,545,36,292,68,276,459,658,641,352,204,409,2020,739,512,346,915,331,1011,742,696,178,389,409,551,838,1503,83,1423,272,177,636,2071,294,645,248,278,334,562,475,190,1026,150,452,1043,349,126,2617,167,377,522,745,351,81,638,177,52,973,215,196,437,119,1748,2578,407,836,225,100,985,445,321,653,1314,1127,408,91,2309,346,31,377,292,443,761,1164,178,338,1262,312,227,368,793,273,807,790
Layer54,173,151,1678,155,337,1107,212,822,1088,87,1162,661,1743,1302,305,493,266,740,413,162,296,150,515,179,2486,910,109,345,246,303,131,471,296,186,418,855,45,649,139,1039,155,145,117,884,91,595,349,935,130,670,127,60,1480,730,208,543,890,163,137,1548,790,764,1990,142,1371,250,2345,224,953,245,755,1010,626,1084,1477,942,302,331,1236,548,685,1175,747,396,458,245,247,2561,1412,767,199,1900,106,321,1699,270,529,338,355,487,232,195,604,106,475,248,835,155,991,409,210,511,110,594,465,171,1004,125,233,735,1523,743,401,168,334,1171,276,134,199,521,256,516,1966,554,1559,257,302,1151,883,247,1108,1769,721,322,506,213,503,327,320,1811,644,221,218,747,331,193,553,1335,651,613,149,753,1697,554,235,670,154,354,497,379,265,93,14,123,451,527,186,708,117,541,1749,139,123,505,182,164,57,596,553,314,494,152,590,319,678,855,567,302,270,223,155,671,1134,100,57,223,1674,131,955,529,97,242,1156,719,537,648,143,115,1365,1412,66,559,234,492,1057,223,933,2691,266,390,1308,93,194,530,225,258,413,454,645,95,977,177,367,430,119,252,531,239,377,2050,1482,157,740,407,79,565
Layer55,932,114,701,31,333,1411,396,94,40,376,469,510,410,19,215,289,280,342,528,752,413,220,347,1186,731,98,784,664,143,1112,427,1188,271,101,312,25,65,415,449,2494,854,107,259,482,86,262,1363,493,176,387,995,523,472,517,262,717,561,60,372,625,1106,589,149,1460,168,619,105,380,183,1903,678,160,667,235,382,2614,644,383,510,480,825,91,516,1178,502,830,383,350,123,71,477,129,942,169,1668,681,498,333,1185,23,285,1730,934,652,270,418,991,692,285,555,551,1623,288,251,166,937,504,840,856,699,605,91,196,1422,1734,3549,780,148,958,590,807,189,930,440,1402,814,804,533,449,203,574,355,651,201,644,918,1036,409,275,677,1146,407,868,426,218,477,526,2589,1066,1021,423,135,930,360,1085,1363,396,211,531,723,2051,1032,730,1384,108,92,908,484,257,306,955,1843,487,68,2276,501,191,163,334,321,305,299,449,50,121,314,482,241,130,1842,380,2087,493,152,58,589,192,77,183,1437,317,330,924,72,868,436,867,455,18,658,776,578,276,195,119,208,170,432,507,652,696,631,321,179,419,556,124,147,726,209,1241,214,129,136,288,695,1,768,301,346,328,1043,247,1142,379,219
Layer56,2029,1481,379,368,426,673,291,1723,312,270,107,681,1520,371,523,700,668,652,703,547,1858,281,236,708,427,125,125,549,423,176,303,240,728,573,81,526,436,276,333,486,410,321,3031,685,542,443,206,335,709,381,255,1140,875,184,467,266,611,651,292,184,549,254,218,486,995,451,249,309,777,606,97,1642,551,957,206,1358,657,768,129,1221,163,297,792,623,314,760,313,112,42,119,317,262,334,206,92,2,24,285,144,598,1123,978,476,71,4771,49,128,677,2044,447,1525,60,373,92,949,722,815,410,620,483,1116,339,337,302,265,709,715,75,169,612,572,50,719,681,53,730,165,458,180,899,172,263,162,504,1102,677,23,1303,124,454,339,701,515,346,29,384,804,426,154,387,955,311,206,771,295,812,288,40,689,537,158,962,297,170,811,824,1232,145,975,225,228,169,1964,295,104,530,191,497,544,114,1093,386,52,75,570,770,1164,488,265,1633,1797,966,668,143,276,216,110,884,1024,1797,638,823,1350,892,751,167,263,529,481,976,598,69,92,358,255,4806,428,458,217,464,93,712,243,229,669,221,289,487,292,330,2196,173,213,56,10,800,1889,64,1655,1667,59,64,601,209,2006,1209
Layer57,400,64,386,376,424,316,715,422,156,2583,516,1187,279,134,348,284,298,1110,246,139,747,2479,1015,714,318,174,68,477,154,723,236,214,591,383,80,172,344,510,386,1134,1101,978,240,1322,673,341,365,70,129,124,127,367,206,151,337,146,221,662,1398,496,408,368,735,291,150,825,326,416,119,377,69,159,647,177,906,754,287,415,149,712,249,2052,118,213,64,768,167,99,843,283,463,252,176,281,219,221,2283,1088,142,467,613,289,604,536,603,854,515,308,110,1914,254,435,787,513,152,151,934,158,2136,417,418,740,2502,244,4091,477,4132,352,400,1647,1388,228,661,125,213,422,475,29,496,345,1091,1263,1232,409,503,259,457,1171,1000,466,393,333,570,930,799,1300,1203,893,152,315,386,130,1236,1400,211,1476,38,570,351,257,1176,1003,482,1326,768,151,401,633,301,936,1487,962,1033,265,257,469,777,415,1514,198,400,167,529,305,331,358,206,191,1949,522,469,896,807,371,446,121,70,412,769,71,43,157,470,81,474,446,1131,116,647,419,298,510,1074,300,56,469,113,416,261,846,318,386,260,217,464,106,333,249,679,726,2340,570,112,1659,311,49,286,200,498,1354,796,231,994,787,473,551
Layer58,980,158,420,571,266,555,249,186,478,457,1254,360,265,187,503,153,341,350,814,443,177,326,387,360,477,278,440,241,482,1132,1002,2285,184,103,390,46,648,221,264,628,281,2027,98,138,274,309,2162,210,306,977,218,711,769,3383,1743,436,673,1278,289,404,352,457,171,789,656,196,380,136,1201,509,432,1253,578,91,947,660,436,537,812,504,221,667,716,190,410,1438,115,1585,247,106,502,424,211,999,48,917,3686,715,495,1,1408,413,0,2453,555,1702,724,352,285,235,282,1079,472,224,78,793,971,415,991,991,316,108,190,185,338,253,563,923,608,254,334,256,465,847,511,495,410,1942,224,599,1030,241,941,183,428,100,746,574,537,1842,126,159,570,231,376,715,47,229,306,126,359,247,789,634,554,281,561,973,456,428,499,1356,324,78,1076,277,1058,1542,299,310,3166,1343,486,145,487,70,346,1288,301,1505,639,270,197,289,862,849,472,184,624,493,307,351,806,182,675,561,705,285,411,340,457,109,362,477,646,1792,650,289,792,1130,252,298,48,174,1124,499,388,46,633,851,119,441,229,332,98,867,1039,1471,109,217,771,1309,100,480,109,185,110,155,226,219,12,2124,301,644,538,926
Layer59,69,147,291,212,316,554,403,524,426,675,903,808,226,204,754,80,605,620,517,685,201,93,877,22,215,380,897,93,1268,451,511,1321,451,1404,310,1589,223,88,100,121,41,837,466,325,98,415,267,498,175,75,529,11,539,159,777,163,470,509,204,770,43,212,58,209,661,426,331,2057,203,238,432,516,122,442,756,198,261,162,193,12,139,411,50,264,290,410,105,482,123,232,936,117,235,521,652,765,205,157,1668,1091,231,1904,8223,418,367,929,108,585,164,104,1423,401,493,432,722,296,95,875,27,192,127,912,380,487,389,289,2677,2502,313,234,195,106,39,862,394,224,257,310,606,647,179,686,396,66,164,402,527,359,756,244,1042,429,378,405,446,434,2247,104,67,190,377,257,479,2331,176,314,665,40,211,985,538,908,460,272,334,337,101,487,216,1119,163,285,8576,315,237,214,1356,354,339,547,621,331,162,939,2025,1190,193,1170,339,717,286,101,183,276,136,220,951,938,377,327,416,156,370,291,970,176,866,792,367,136,341,279,912,142,2322,274,1140,1286,982,49,605,929,340,218,1107,279,1242,423,162,14,336,160,916,290,412,355,396,1578,991,2725,205,856,1627,853,2286,322
Layer60,55,5,803,10,608,6,333,420,433,670,965,288,62,108,3495,539,12,720,305,430,719,1196,259,218,407,199,2059,221,189,456,150,183,32,3881,94,1836,777,890,530,381,1374,553,1008,143,511,182,253,41,190,617,507,191,195,336,833,369,187,144,2612,1491,70,9,39,102,208,486,195,364,139,18,349,403,124,492,67,122,797,269,2456,98,204,467,449,291,303,828,65,246,121,1173,615,332,291,161,231,250,36,12,72,581,119,331,108,47,39,594,3461,323,446,241,46,266,107,1315,503,252,282,818,363,310,193,141,350,252,644,1536,386,135,586,117,244,1053,161,62,5,12,176,231,3728,816,136,1643,3,195,171,2330,595,342,327,359,113,1199,108,793,200,421,2,310,489,363,570,198,896,110,267,210,195,3634,765,239,941,96,64,17,263,402,497,9,3091,36,359,1336,960,1127,1427,177,329,140,222,325,490,710,211,142,370,140,356,138,3,327,436,359,108,537,666,791,478,0,544,1263,46,280,1364,198,328,626,1,8,204,252,266,334,102,345,182,512,259,632,558,278,260,2252,157,1698,4519,80,235,239,7795,61,289,48,4001,1951,4599,144,1562,445,61,503,294,384,337,275,74,2053
